datetime,count
2011-07-23 17:00:00,237.58661
2011-07-23 18:00:00,238.45949
2011-07-23 19:00:00,232.64874
2011-07-23 20:00:00,235.6344
2011-07-23 21:00:00,235.87848
2011-07-23 22:00:00,228.82695
2011-07-23 23:00:00,227.63013
2011-07-24 00:00:00,227.51178
2011-07-24 01:00:00,226.62039
2011-07-24 02:00:00,228.95193
2011-07-24 03:00:00,228.95193
2011-07-24 04:00:00,226.76793
2011-07-24 05:00:00,227.36511
2011-07-24 06:00:00,229.27281
2011-07-24 07:00:00,229.03552
2011-07-24 08:00:00,231.51324
2011-07-24 09:00:00,230.22823
2011-07-24 10:00:00,239.26675
2011-07-24 11:00:00,237.78656
2011-07-24 12:00:00,239.02368
2011-07-24 13:00:00,239.86697
2011-07-24 14:00:00,238.87341
2011-07-24 15:00:00,241.25348
2011-07-24 16:00:00,241.31157
2011-07-24 17:00:00,241.31906
2011-07-24 18:00:00,240.23901
2011-07-24 19:00:00,239.72327
2011-07-24 20:00:00,231.66791
2011-07-24 21:00:00,229.68344
2011-07-24 22:00:00,226.32475
2011-07-24 23:00:00,227.01382
2011-07-25 00:00:00,181.84671
2011-07-25 01:00:00,183.05591
2011-07-25 02:00:00,174.89825
2011-07-25 03:00:00,172.88397
2011-07-25 04:00:00,172.20935
2011-07-25 05:00:00,172.20935
2011-07-25 06:00:00,175.04102
2011-07-25 07:00:00,175.48203
2011-07-25 08:00:00,183.5151
2011-07-25 09:00:00,189.23044
2011-07-25 10:00:00,189.49417
2011-07-25 11:00:00,194.14233
2011-07-25 12:00:00,194.14233
2011-07-25 13:00:00,182.504
2011-07-25 14:00:00,176.89822
2011-07-25 15:00:00,176.92252
2011-07-25 16:00:00,175.03952
2011-07-25 17:00:00,173.09698
2011-07-25 18:00:00,178.3257
2011-07-25 19:00:00,177.9703
2011-07-25 20:00:00,167.77968
2011-07-25 21:00:00,173.87166
2011-07-25 22:00:00,135.85399
2011-07-25 23:00:00,96.86842
2011-07-26 00:00:00,49.7283
2011-07-26 01:00:00,17.824171
2011-07-26 02:00:00,8.415355
2011-07-26 03:00:00,8.406725
2011-07-26 04:00:00,8.706066
2011-07-26 05:00:00,7.395278
2011-07-26 06:00:00,9.727117
2011-07-26 07:00:00,11.009302
2011-07-26 08:00:00,13.354012
2011-07-26 09:00:00,17.094698
2011-07-26 10:00:00,15.94429
2011-07-26 11:00:00,18.205795
2011-07-26 12:00:00,19.31974
2011-07-26 13:00:00,16.778965
2011-07-26 14:00:00,16.389082
2011-07-26 15:00:00,17.757156
2011-07-26 16:00:00,18.516254
2011-07-26 17:00:00,18.360426
2011-07-26 18:00:00,17.21357
2011-07-26 19:00:00,16.678585
2011-07-26 20:00:00,16.0639
2011-07-26 21:00:00,16.342241
2011-07-26 22:00:00,14.190796
2011-07-26 23:00:00,12.028857
2011-07-27 00:00:00,11.328957
2011-07-27 01:00:00,15.234738
2011-07-27 02:00:00,14.833189
2011-07-27 03:00:00,12.52693
2011-07-27 04:00:00,14.7766285
2011-07-27 05:00:00,14.042988
2011-07-27 06:00:00,14.073826
2011-07-27 07:00:00,15.732925
2011-07-27 08:00:00,16.498701
2011-07-27 09:00:00,15.196964
2011-07-27 10:00:00,14.587078
2011-07-27 11:00:00,14.857963
2011-07-27 12:00:00,16.886393
2011-07-27 13:00:00,15.306528
2011-07-27 14:00:00,17.333113
2011-07-27 15:00:00,18.80692
2011-07-27 16:00:00,18.948292
2011-07-27 17:00:00,19.64109
2011-07-27 18:00:00,20.103073
2011-07-27 19:00:00,16.634705
2011-07-27 20:00:00,16.588606
2011-07-27 21:00:00,13.315406
2011-07-27 22:00:00,11.896908
2011-07-27 23:00:00,12.55166
2011-07-28 00:00:00,13.777582
2011-07-28 01:00:00,11.912299
2011-07-28 02:00:00,12.437407
2011-07-28 03:00:00,11.575285
2011-07-28 04:00:00,10.93177
2011-07-28 05:00:00,9.855225
2011-07-28 06:00:00,9.509701
2011-07-28 07:00:00,10.440828
2011-07-28 08:00:00,11.769632
2011-07-28 09:00:00,14.272051
2011-07-28 10:00:00,16.24614
2011-07-28 11:00:00,13.782906
2011-07-28 12:00:00,15.894373
2011-07-28 13:00:00,16.911282
2011-07-28 14:00:00,15.38172
2011-07-28 15:00:00,13.229218
2011-07-28 16:00:00,15.2227745
2011-07-28 17:00:00,15.116728
2011-07-28 18:00:00,14.668915
2011-07-28 19:00:00,14.907962
2011-07-28 20:00:00,14.337839
2011-07-28 21:00:00,14.531719
2011-07-28 22:00:00,14.207249
2011-07-28 23:00:00,15.3438
2011-07-29 00:00:00,13.304288
2011-07-29 01:00:00,12.8061075
2011-07-29 02:00:00,11.752928
2011-07-29 03:00:00,11.752928
2011-07-29 04:00:00,12.990255
2011-07-29 05:00:00,12.351365
2011-07-29 06:00:00,13.430994
2011-07-29 07:00:00,13.509573
2011-07-29 08:00:00,15.45355
2011-07-29 09:00:00,20.23983
2011-07-29 10:00:00,16.424711
2011-07-29 11:00:00,16.79075
2011-07-29 12:00:00,15.084163
2011-07-29 13:00:00,16.233139
2011-07-29 14:00:00,16.010086
2011-07-29 15:00:00,16.06115
2011-07-29 16:00:00,15.211446
2011-07-29 17:00:00,15.476878
2011-07-29 18:00:00,17.0903
2011-07-29 19:00:00,16.446085
2011-07-29 20:00:00,21.167576
2011-07-29 21:00:00,19.78745
2011-07-29 22:00:00,20.349695
2011-07-29 23:00:00,14.087627
2011-07-30 00:00:00,22.241814
2011-07-30 01:00:00,21.387436
2011-07-30 02:00:00,21.457527
2011-07-30 03:00:00,17.013983
2011-07-30 04:00:00,12.489916
2011-07-30 05:00:00,13.1238
2011-07-30 06:00:00,13.111006
2011-07-30 07:00:00,17.45192
2011-07-30 08:00:00,21.906584
2011-07-30 09:00:00,24.232117
2011-07-30 10:00:00,23.995811
2011-07-30 11:00:00,24.514435
2011-07-30 12:00:00,24.209133
2011-07-30 13:00:00,26.002995
2011-07-30 14:00:00,25.577381
2011-07-30 15:00:00,23.977875
2011-07-30 16:00:00,24.247478
2011-07-30 17:00:00,24.633991
2011-07-30 18:00:00,24.956173
2011-07-30 19:00:00,23.802694
2011-07-30 20:00:00,23.453323
2011-07-30 21:00:00,24.16381
2011-07-30 22:00:00,22.149353
2011-07-30 23:00:00,21.52908
2011-07-31 00:00:00,21.674522
2011-07-31 01:00:00,16.717827
2011-07-31 02:00:00,15.067731
2011-07-31 03:00:00,14.646147
2011-07-31 04:00:00,11.422045
2011-07-31 05:00:00,12.063736
2011-07-31 06:00:00,15.244321
2011-07-31 07:00:00,18.780817
2011-07-31 08:00:00,24.879612
2011-07-31 09:00:00,24.548306
2011-07-31 10:00:00,27.297754
2011-07-31 11:00:00,28.038187
2011-07-31 12:00:00,27.71405
2011-07-31 13:00:00,27.330128
2011-07-31 14:00:00,27.383724
2011-07-31 15:00:00,26.872469
2011-07-31 16:00:00,28.004831
2011-07-31 17:00:00,29.533464
2011-07-31 18:00:00,29.189817
2011-07-31 19:00:00,28.61007
2011-07-31 20:00:00,28.617176
2011-07-31 21:00:00,28.992956
2011-07-31 22:00:00,20.400131
2011-07-31 23:00:00,22.403307
2011-08-20 00:00:00,100.29578
2011-08-20 01:00:00,100.62994
2011-08-20 02:00:00,100.59938
2011-08-20 03:00:00,100.890884
2011-08-20 04:00:00,104.0625
2011-08-20 05:00:00,101.29222
2011-08-20 06:00:00,102.82572
2011-08-20 07:00:00,101.27724
2011-08-20 08:00:00,104.17395
2011-08-20 09:00:00,102.28396
2011-08-20 10:00:00,102.25092
2011-08-20 11:00:00,102.03026
2011-08-20 12:00:00,102.31303
2011-08-20 13:00:00,102.96782
2011-08-20 14:00:00,105.538055
2011-08-20 15:00:00,105.29513
2011-08-20 16:00:00,105.24744
2011-08-20 17:00:00,106.27046
2011-08-20 18:00:00,106.08623
2011-08-20 19:00:00,104.83279
2011-08-20 20:00:00,105.83002
2011-08-20 21:00:00,105.56433
2011-08-20 22:00:00,105.230675
2011-08-20 23:00:00,104.84493
2011-08-21 00:00:00,106.80565
2011-08-21 01:00:00,109.01167
2011-08-21 02:00:00,106.55832
2011-08-21 03:00:00,109.354355
2011-08-21 04:00:00,108.73685
2011-08-21 05:00:00,108.079384
2011-08-21 06:00:00,107.22072
2011-08-21 07:00:00,108.97926
2011-08-21 08:00:00,107.80736
2011-08-21 09:00:00,106.87197
2011-08-21 10:00:00,107.05844
2011-08-21 11:00:00,108.781494
2011-08-21 12:00:00,108.60841
2011-08-21 13:00:00,115.03758
2011-08-21 14:00:00,111.51049
2011-08-21 15:00:00,108.809746
2011-08-21 16:00:00,106.98676
2011-08-21 17:00:00,107.36191
2011-08-21 18:00:00,106.99735
2011-08-21 19:00:00,107.065636
2011-08-21 20:00:00,107.8355
2011-08-21 21:00:00,107.830025
2011-08-21 22:00:00,107.68712
2011-08-21 23:00:00,106.56372
2011-08-22 00:00:00,97.22885
2011-08-22 01:00:00,96.38409
2011-08-22 02:00:00,95.38282
2011-08-22 03:00:00,94.229
2011-08-22 04:00:00,96.49869
2011-08-22 05:00:00,101.878174
2011-08-22 06:00:00,99.40497
2011-08-22 07:00:00,98.59347
2011-08-22 08:00:00,98.59347
2011-08-22 09:00:00,95.82132
2011-08-22 10:00:00,96.4241
2011-08-22 11:00:00,99.54329
2011-08-22 12:00:00,101.50088
2011-08-22 13:00:00,102.56026
2011-08-22 14:00:00,102.169846
2011-08-22 15:00:00,98.36549
2011-08-22 16:00:00,102.166565
2011-08-22 17:00:00,99.33199
2011-08-22 18:00:00,98.974945
2011-08-22 19:00:00,97.56848
2011-08-22 20:00:00,96.66257
2011-08-22 21:00:00,96.35282
2011-08-22 22:00:00,97.50891
2011-08-22 23:00:00,96.35014
2011-08-23 00:00:00,96.310135
2011-08-23 01:00:00,96.77606
2011-08-23 02:00:00,98.99226
2011-08-23 03:00:00,100.06025
2011-08-23 04:00:00,99.44246
2011-08-23 05:00:00,99.54932
2011-08-23 06:00:00,98.5034
2011-08-23 07:00:00,96.911964
2011-08-23 08:00:00,94.40731
2011-08-23 09:00:00,95.32215
2011-08-23 10:00:00,95.31716
2011-08-23 11:00:00,96.692
2011-08-23 12:00:00,96.19806
2011-08-23 13:00:00,97.41283
2011-08-23 14:00:00,97.52173
2011-08-23 15:00:00,97.15921
2011-08-23 16:00:00,97.42
2011-08-23 17:00:00,97.15921
2011-08-23 18:00:00,96.91757
2011-08-23 19:00:00,95.92395
2011-08-23 20:00:00,95.76013
2011-08-23 21:00:00,94.815506
2011-08-23 22:00:00,96.31976
2011-08-23 23:00:00,97.61452
2011-08-24 00:00:00,99.83314
2011-08-24 01:00:00,99.34978
2011-08-24 02:00:00,101.168365
2011-08-24 03:00:00,101.21248
2011-08-24 04:00:00,95.05846
2011-08-24 05:00:00,95.06612
2011-08-24 06:00:00,94.459595
2011-08-24 07:00:00,101.51787
2011-08-24 08:00:00,101.84354
2011-08-24 09:00:00,102.41178
2011-08-24 10:00:00,98.25757
2011-08-24 11:00:00,98.54831
2011-08-24 12:00:00,99.42761
2011-08-24 13:00:00,103.3146
2011-08-24 14:00:00,103.3146
2011-08-24 15:00:00,103.70575
2011-08-24 16:00:00,102.66812
2011-08-24 17:00:00,101.03842
2011-08-24 18:00:00,98.37331
2011-08-24 19:00:00,98.37331
2011-08-24 20:00:00,98.88759
2011-08-24 21:00:00,101.88292
2011-08-24 22:00:00,102.62459
2011-08-24 23:00:00,102.31401
2011-08-25 00:00:00,99.87503
2011-08-25 01:00:00,109.01193
2011-08-25 02:00:00,108.93783
2011-08-25 03:00:00,102.2175
2011-08-25 04:00:00,104.487015
2011-08-25 05:00:00,105.29718
2011-08-25 06:00:00,102.68161
2011-08-25 07:00:00,103.30301
2011-08-25 08:00:00,101.30341
2011-08-25 09:00:00,103.56708
2011-08-25 10:00:00,102.0461
2011-08-25 11:00:00,96.298325
2011-08-25 12:00:00,96.298325
2011-08-25 13:00:00,101.37786
2011-08-25 14:00:00,101.26036
2011-08-25 15:00:00,98.39244
2011-08-25 16:00:00,98.68007
2011-08-25 17:00:00,98.68007
2011-08-25 18:00:00,102.69873
2011-08-25 19:00:00,103.7303
2011-08-25 20:00:00,106.98198
2011-08-25 21:00:00,104.59347
2011-08-25 22:00:00,66.55134
2011-08-25 23:00:00,59.14343
2011-08-26 00:00:00,55.133785
2011-08-26 01:00:00,29.404964
2011-08-26 02:00:00,15.674154
2011-08-26 03:00:00,15.432298
2011-08-26 04:00:00,15.934149
2011-08-26 05:00:00,14.711208
2011-08-26 06:00:00,15.934149
2011-08-26 07:00:00,15.750347
2011-08-26 08:00:00,16.982315
2011-08-26 09:00:00,16.604633
2011-08-26 10:00:00,16.891712
2011-08-26 11:00:00,19.86277
2011-08-26 12:00:00,20.826292
2011-08-26 13:00:00,21.048246
2011-08-26 14:00:00,23.271727
2011-08-26 15:00:00,23.197977
2011-08-26 16:00:00,24.92329
2011-08-26 17:00:00,20.76689
2011-08-26 18:00:00,18.548573
2011-08-26 19:00:00,16.658913
2011-08-26 20:00:00,16.468435
2011-08-26 21:00:00,17.114113
2011-08-26 22:00:00,16.658913
2011-08-26 23:00:00,16.353725
2011-08-27 00:00:00,17.322998
2011-08-27 01:00:00,17.783115
2011-08-27 02:00:00,17.21747
2011-08-27 03:00:00,17.799284
2011-08-27 04:00:00,17.799284
2011-08-27 05:00:00,18.03376
2011-08-27 06:00:00,18.03376
2011-08-27 07:00:00,18.016245
2011-08-27 08:00:00,17.895638
2011-08-27 09:00:00,17.970707
2011-08-27 10:00:00,20.767878
2011-08-27 11:00:00,16.449795
2011-08-27 12:00:00,17.75894
2011-08-27 13:00:00,17.656916
2011-08-27 14:00:00,17.099941
2011-08-27 15:00:00,17.099941
2011-08-27 16:00:00,17.041996
2011-08-27 17:00:00,17.187565
2011-08-28 07:00:00,17.283096
2011-08-28 08:00:00,16.953728
2011-08-28 09:00:00,17.662697
2011-08-28 10:00:00,29.332973
2011-08-28 11:00:00,27.064348
2011-08-28 12:00:00,34.07741
2011-08-28 13:00:00,38.53549
2011-08-28 14:00:00,34.993454
2011-08-28 15:00:00,35.4067
2011-08-28 16:00:00,36.777027
2011-08-28 17:00:00,39.30783
2011-08-28 18:00:00,38.029182
2011-08-28 19:00:00,33.477047
2011-08-28 20:00:00,33.595856
2011-08-28 21:00:00,17.78694
2011-08-28 22:00:00,15.812332
2011-08-28 23:00:00,16.341887
2011-08-29 00:00:00,14.561599
2011-08-29 01:00:00,14.982368
2011-08-29 02:00:00,15.526718
2011-08-29 03:00:00,14.982368
2011-08-29 04:00:00,15.649275
2011-08-29 05:00:00,14.974063
2011-08-29 06:00:00,14.935295
2011-08-29 07:00:00,15.22048
2011-08-29 08:00:00,14.951078
2011-08-29 09:00:00,16.702522
2011-08-29 10:00:00,18.880278
2011-08-29 11:00:00,18.108196
2011-08-29 12:00:00,18.594864
2011-08-29 13:00:00,20.039871
2011-08-29 14:00:00,21.454636
2011-08-29 15:00:00,26.514915
2011-08-29 16:00:00,26.104214
2011-08-29 17:00:00,19.941544
2011-08-29 18:00:00,19.59835
2011-08-29 19:00:00,19.59835
2011-08-29 20:00:00,17.123344
2011-08-29 21:00:00,17.037987
2011-08-29 22:00:00,16.419825
2011-08-29 23:00:00,15.714305
2011-08-30 00:00:00,15.063404
2011-08-30 01:00:00,14.922934
2011-08-30 02:00:00,14.41617
2011-08-30 03:00:00,14.755823
2011-08-30 04:00:00,14.515906
2011-08-30 05:00:00,14.252888
2011-08-30 06:00:00,14.438637
2011-08-30 07:00:00,15.407297
2011-08-30 08:00:00,15.464529
2011-08-30 09:00:00,17.601427
2011-08-30 10:00:00,27.257816
2011-08-30 11:00:00,26.285702
2011-08-30 12:00:00,21.874746
2011-08-30 13:00:00,24.832565
2011-08-30 14:00:00,25.86256
2011-08-30 15:00:00,25.451145
2011-08-30 16:00:00,25.977001
2011-08-30 17:00:00,27.93871
2011-08-30 18:00:00,23.584904
2011-08-30 19:00:00,17.329088
2011-08-30 20:00:00,17.503021
2011-08-30 21:00:00,16.397293
2011-08-30 22:00:00,16.58133
2011-08-30 23:00:00,16.575851
2011-08-31 00:00:00,17.026749
2011-08-31 01:00:00,17.10346
2011-08-31 02:00:00,16.056416
2011-08-31 03:00:00,16.314594
2011-08-31 04:00:00,16.214645
2011-08-31 05:00:00,15.549046
2011-08-31 06:00:00,15.729572
2011-08-31 07:00:00,16.669338
2011-08-31 08:00:00,17.732258
2011-08-31 09:00:00,17.456188
2011-08-31 10:00:00,20.590023
2011-08-31 11:00:00,24.433382
2011-08-31 12:00:00,23.922466
2011-08-31 13:00:00,25.874767
2011-08-31 14:00:00,27.300203
2011-08-31 15:00:00,27.151573
2011-08-31 16:00:00,24.054874
2011-08-31 17:00:00,22.890783
2011-08-31 18:00:00,26.864918
2011-08-31 19:00:00,26.985981
2011-08-31 20:00:00,19.885283
2011-08-31 21:00:00,19.525705
2011-08-31 22:00:00,21.52805
2011-08-31 23:00:00,28.26637
2011-09-20 00:00:00,66.337845
2011-09-20 01:00:00,113.20995
2011-09-20 02:00:00,116.74805
2011-09-20 03:00:00,125.82924
2011-09-20 04:00:00,126.67955
2011-09-20 05:00:00,125.25723
2011-09-20 06:00:00,125.73938
2011-09-20 07:00:00,126.10463
2011-09-20 08:00:00,107.16231
2011-09-20 09:00:00,107.91355
2011-09-20 10:00:00,118.288284
2011-09-20 11:00:00,118.420135
2011-09-20 12:00:00,117.81199
2011-09-20 13:00:00,117.188255
2011-09-20 14:00:00,132.34688
2011-09-20 15:00:00,161.75244
2011-09-20 16:00:00,158.40317
2011-09-20 17:00:00,160.8338
2011-09-20 18:00:00,163.6842
2011-09-20 19:00:00,135.8266
2011-09-20 20:00:00,124.11047
2011-09-20 21:00:00,124.66522
2011-09-20 22:00:00,125.05563
2011-09-20 23:00:00,125.327415
2011-09-21 00:00:00,130.85461
2011-09-21 01:00:00,127.36638
2011-09-21 02:00:00,127.56326
2011-09-21 03:00:00,129.51253
2011-09-21 04:00:00,132.08334
2011-09-21 05:00:00,131.5588
2011-09-21 06:00:00,131.2513
2011-09-21 07:00:00,131.28117
2011-09-21 08:00:00,131.05832
2011-09-21 09:00:00,135.6357
2011-09-21 10:00:00,145.41876
2011-09-21 11:00:00,177.96901
2011-09-21 12:00:00,177.22768
2011-09-21 13:00:00,181.36688
2011-09-21 14:00:00,176.89883
2011-09-21 15:00:00,180.79129
2011-09-21 16:00:00,180.7973
2011-09-21 17:00:00,185.06215
2011-09-21 18:00:00,180.09073
2011-09-21 19:00:00,137.54434
2011-09-21 20:00:00,137.54434
2011-09-21 21:00:00,141.39969
2011-09-21 22:00:00,139.54501
2011-09-21 23:00:00,134.621
2011-09-22 00:00:00,134.96384
2011-09-22 01:00:00,142.13004
2011-09-22 02:00:00,140.07883
2011-09-22 03:00:00,142.51538
2011-09-22 04:00:00,142.52853
2011-09-22 05:00:00,140.08609
2011-09-22 06:00:00,143.50708
2011-09-22 07:00:00,143.91513
2011-09-22 08:00:00,143.51515
2011-09-22 09:00:00,145.72528
2011-09-22 10:00:00,160.68678
2011-09-22 11:00:00,159.5082
2011-09-22 12:00:00,187.64026
2011-09-22 13:00:00,187.11978
2011-09-22 14:00:00,189.20709
2011-09-22 15:00:00,187.12808
2011-09-22 16:00:00,185.40424
2011-09-22 17:00:00,188.35785
2011-09-22 18:00:00,189.67195
2011-09-22 19:00:00,160.36041
2011-09-22 20:00:00,147.16483
2011-09-22 21:00:00,160.4963
2011-09-22 22:00:00,148.28348
2011-09-22 23:00:00,145.23396
2011-09-23 00:00:00,163.57867
2011-09-23 01:00:00,165.01448
2011-09-23 02:00:00,158.423
2011-09-23 03:00:00,165.26653
2011-09-23 04:00:00,159.55348
2011-09-23 05:00:00,165.3291
2011-09-23 06:00:00,165.09955
2011-09-23 07:00:00,165.77345
2011-09-23 08:00:00,165.77345
2011-09-23 09:00:00,161.99681
2011-09-23 10:00:00,160.74039
2011-09-23 11:00:00,160.67093
2011-09-23 12:00:00,164.85104
2011-09-23 13:00:00,162.55951
2011-09-23 14:00:00,162.96555
2011-09-23 15:00:00,165.0724
2011-09-23 16:00:00,164.6016
2011-09-23 17:00:00,166.87994
2011-09-23 18:00:00,159.60153
2011-09-23 19:00:00,162.26785
2011-09-23 20:00:00,152.65405
2011-09-23 21:00:00,154.31271
2011-09-23 22:00:00,152.04428
2011-09-23 23:00:00,162.54893
2011-09-24 00:00:00,180.18121
2011-09-24 01:00:00,180.34784
2011-09-24 02:00:00,180.34784
2011-09-24 03:00:00,175.54816
2011-09-24 04:00:00,175.36517
2011-09-24 05:00:00,177.95978
2011-09-24 06:00:00,177.95978
2011-09-24 07:00:00,184.75165
2011-09-24 08:00:00,186.67288
2011-09-24 09:00:00,186.78745
2011-09-24 10:00:00,186.79294
2011-09-24 11:00:00,192.24678
2011-09-24 12:00:00,192.16504
2011-09-24 13:00:00,204.52614
2011-09-24 14:00:00,198.63977
2011-09-24 15:00:00,198.69458
2011-09-24 16:00:00,200.66068
2011-09-24 17:00:00,196.41397
2011-09-24 18:00:00,199.84503
2011-09-24 19:00:00,183.3377
2011-09-24 20:00:00,187.22186
2011-09-24 21:00:00,194.67607
2011-09-24 22:00:00,186.38313
2011-09-24 23:00:00,186.8308
2011-09-25 00:00:00,186.80344
2011-09-25 01:00:00,185.48663
2011-09-25 02:00:00,181.78918
2011-09-25 03:00:00,181.78918
2011-09-25 04:00:00,182.17148
2011-09-25 05:00:00,185.52777
2011-09-25 06:00:00,185.14897
2011-09-25 07:00:00,181.41592
2011-09-25 08:00:00,187.5123
2011-09-25 09:00:00,192.09735
2011-09-25 10:00:00,148.0769
2011-09-25 11:00:00,120.38797
2011-09-25 12:00:00,74.48265
2011-09-25 13:00:00,63.435936
2011-09-25 14:00:00,46.62677
2011-09-25 15:00:00,46.62677
2011-09-25 16:00:00,51.622543
2011-09-25 17:00:00,47.84413
2011-09-25 18:00:00,47.84413
2011-09-25 19:00:00,46.34478
2011-09-25 20:00:00,45.495533
2011-09-25 21:00:00,46.557777
2011-09-25 22:00:00,46.456657
2011-09-25 23:00:00,48.230278
2011-09-26 00:00:00,47.046974
2011-09-26 01:00:00,43.713196
2011-09-26 02:00:00,43.70881
2011-09-26 03:00:00,47.159714
2011-09-26 04:00:00,44.40729
2011-09-26 05:00:00,43.64686
2011-09-26 06:00:00,44.401814
2011-09-26 07:00:00,47.14547
2011-09-26 08:00:00,47.14547
2011-09-26 09:00:00,42.833008
2011-09-26 10:00:00,42.75109
2011-09-26 11:00:00,41.367992
2011-09-26 12:00:00,42.221756
2011-09-26 13:00:00,42.71218
2011-09-26 14:00:00,41.52766
2011-09-26 15:00:00,44.782455
2011-09-26 16:00:00,42.11571
2011-09-26 17:00:00,40.834305
2011-09-26 18:00:00,41.158127
2011-09-26 19:00:00,41.32193
2011-09-26 20:00:00,41.62272
2011-09-26 21:00:00,41.62272
2011-09-26 22:00:00,45.376472
2011-09-26 23:00:00,45.424965
2011-09-27 00:00:00,46.520073
2011-09-27 01:00:00,46.902405
2011-09-27 02:00:00,46.08986
2011-09-27 03:00:00,48.266335
2011-09-27 04:00:00,47.615204
2011-09-27 05:00:00,47.615204
2011-09-27 06:00:00,46.345253
2011-09-27 07:00:00,46.345253
2011-09-27 08:00:00,43.76733
2011-09-27 09:00:00,46.140114
2011-09-27 10:00:00,48.39813
2011-09-27 11:00:00,43.575066
2011-09-27 12:00:00,43.261932
2011-09-27 13:00:00,44.298378
2011-09-27 14:00:00,43.389038
2011-09-27 15:00:00,43.461014
2011-09-27 16:00:00,43.74704
2011-09-27 17:00:00,43.805706
2011-09-27 18:00:00,44.1883
2011-09-27 19:00:00,43.612114
2011-09-27 20:00:00,41.481678
2011-09-27 21:00:00,43.234703
2011-09-27 22:00:00,42.364
2011-09-27 23:00:00,42.364
2011-09-28 00:00:00,46.017094
2011-09-28 01:00:00,45.961884
2011-09-28 02:00:00,43.234715
2011-09-28 03:00:00,48.03528
2011-09-28 04:00:00,45.961884
2011-09-28 05:00:00,49.51535
2011-09-28 06:00:00,50.2434
2011-09-28 07:00:00,50.268604
2011-09-28 08:00:00,47.530197
2011-09-28 09:00:00,47.56746
2011-09-28 10:00:00,49.641224
2011-09-28 11:00:00,43.104107
2011-09-28 12:00:00,44.16783
2011-09-28 13:00:00,44.233936
2011-09-28 14:00:00,45.485935
2011-09-28 15:00:00,43.20692
2011-09-28 16:00:00,43.877678
2011-09-28 17:00:00,44.61384
2011-09-28 18:00:00,48.015926
2011-09-28 19:00:00,48.015926
2011-09-28 20:00:00,47.375015
2011-09-28 21:00:00,48.02438
2011-09-28 22:00:00,45.01956
2011-09-28 23:00:00,46.285397
2011-09-29 00:00:00,45.9771
2011-09-29 01:00:00,50.133984
2011-09-29 02:00:00,50.164803
2011-09-29 03:00:00,49.833305
2011-09-29 04:00:00,47.52799
2011-09-29 05:00:00,46.616543
2011-09-29 06:00:00,46.343056
2011-09-29 07:00:00,45.51641
2011-09-29 08:00:00,46.31931
2011-09-29 09:00:00,45.1064
2011-09-29 10:00:00,45.429726
2011-09-29 11:00:00,45.87542
2011-09-29 12:00:00,46.391502
2011-09-29 13:00:00,45.930428
2011-09-29 14:00:00,48.402946
2011-09-29 15:00:00,48.758835
2011-09-29 16:00:00,48.947968
2011-09-29 17:00:00,48.762012
2011-09-29 18:00:00,48.818184
2011-09-29 19:00:00,46.160423
2011-09-29 20:00:00,46.918297
2011-09-29 21:00:00,46.98813
2011-09-29 22:00:00,46.114876
2011-09-29 23:00:00,45.961628
2011-09-30 00:00:00,45.99424
2011-09-30 01:00:00,46.447044
2011-09-30 02:00:00,46.31481
2011-09-30 03:00:00,46.46029
2011-09-30 04:00:00,49.123135
2011-09-30 05:00:00,49.137375
2011-09-30 06:00:00,50.898182
2011-09-30 07:00:00,51.592293
2011-09-30 08:00:00,50.22669
2011-09-30 09:00:00,52.653393
2011-09-30 10:00:00,50.8448
2011-09-30 11:00:00,52.74997
2011-09-30 12:00:00,53.204964
2011-09-30 13:00:00,54.90939
2011-09-30 14:00:00,54.947502
2011-09-30 15:00:00,54.95488
2011-09-30 16:00:00,58.91938
2011-09-30 17:00:00,60.503387
2011-09-30 18:00:00,61.578156
2011-09-30 19:00:00,62.16269
2011-09-30 20:00:00,64.343094
2011-09-30 21:00:00,73.68151
2011-09-30 22:00:00,85.50934
2011-09-30 23:00:00,113.29198
2011-10-20 00:00:00,66.35171
2011-10-20 01:00:00,97.7057
2011-10-20 02:00:00,99.474075
2011-10-20 03:00:00,104.003815
2011-10-20 04:00:00,106.22381
2011-10-20 05:00:00,110.09294
2011-10-20 06:00:00,106.623184
2011-10-20 07:00:00,108.6405
2011-10-20 08:00:00,120.46194
2011-10-20 09:00:00,122.0813
2011-10-20 10:00:00,118.06351
2011-10-20 11:00:00,125.27443
2011-10-20 12:00:00,125.087006
2011-10-20 13:00:00,125.31548
2011-10-20 14:00:00,126.58519
2011-10-20 15:00:00,122.27974
2011-10-20 16:00:00,121.947556
2011-10-20 17:00:00,121.921585
2011-10-20 18:00:00,121.42039
2011-10-20 19:00:00,123.63301
2011-10-20 20:00:00,122.52989
2011-10-20 21:00:00,120.66221
2011-10-20 22:00:00,121.25403
2011-10-20 23:00:00,120.578186
2011-10-21 00:00:00,113.75021
2011-10-21 01:00:00,115.38475
2011-10-21 02:00:00,110.81495
2011-10-21 03:00:00,111.615906
2011-10-21 04:00:00,114.29163
2011-10-21 05:00:00,112.237274
2011-10-21 06:00:00,114.506424
2011-10-21 07:00:00,114.490265
2011-10-21 08:00:00,113.082634
2011-10-21 09:00:00,124.173256
2011-10-21 10:00:00,121.15048
2011-10-21 11:00:00,125.252884
2011-10-21 12:00:00,124.95741
2011-10-21 13:00:00,122.25986
2011-10-21 14:00:00,123.56872
