datetime,count
2011-06-29 12:00:00,134.80829
2011-06-29 13:00:00,115.63439
2011-06-29 14:00:00,102.03092
2011-06-29 15:00:00,114.55611
2011-06-29 16:00:00,181.31445
2011-06-29 17:00:00,357.1422
2011-06-29 18:00:00,338.39685
2011-06-29 19:00:00,257.3669
2011-06-29 20:00:00,198.15886
2011-06-29 21:00:00,164.76244
2011-06-29 22:00:00,124.161
2011-06-29 23:00:00,69.39357
2011-06-30 00:00:00,39.534626
2011-06-30 01:00:00,17.975086
2011-06-30 02:00:00,10.789195
2011-06-30 03:00:00,6.980241
2011-06-30 04:00:00,6.1252375
2011-06-30 05:00:00,22.188457
2011-06-30 06:00:00,69.49967
2011-06-30 07:00:00,236.65428
2011-06-30 08:00:00,334.2889
2011-06-30 09:00:00,146.60097
2011-06-30 10:00:00,75.25733
2011-06-30 11:00:00,105.84642
2011-06-30 12:00:00,137.89781
2011-06-30 13:00:00,131.76814
2011-06-30 14:00:00,110.49999
2011-06-30 15:00:00,118.62154
2011-06-30 16:00:00,190.11198
2011-06-30 17:00:00,357.2728
2011-06-30 18:00:00,342.3095
2011-06-30 19:00:00,257.95154
2011-06-30 20:00:00,204.2792
2011-06-30 21:00:00,166.97528
2011-06-30 22:00:00,128.37581
2011-06-30 23:00:00,83.561775
2011-07-20 00:00:00,56.386578
2011-07-20 01:00:00,40.096176
2011-07-20 02:00:00,34.78471
2011-07-20 03:00:00,26.827723
2011-07-20 04:00:00,18.750446
2011-07-20 05:00:00,32.44043
2011-07-20 06:00:00,117.11322
2011-07-20 07:00:00,292.50745
2011-07-20 08:00:00,426.90573
2011-07-20 09:00:00,201.35081
2011-07-20 10:00:00,119.21092
2011-07-20 11:00:00,135.117
2011-07-20 12:00:00,164.58084
2011-07-20 13:00:00,161.40549
2011-07-20 14:00:00,152.58595
2011-07-20 15:00:00,157.10808
2011-07-20 16:00:00,233.13904
2011-07-20 17:00:00,451.78912
2011-07-20 18:00:00,441.2144
2011-07-20 19:00:00,333.85672
2011-07-20 20:00:00,264.48077
2011-07-20 21:00:00,231.5057
2011-07-20 22:00:00,167.33746
2011-07-20 23:00:00,112.8533
2011-07-21 00:00:00,70.30321
2011-07-21 01:00:00,48.89751
2011-07-21 02:00:00,41.438725
2011-07-21 03:00:00,31.609032
2011-07-21 04:00:00,22.877985
2011-07-21 05:00:00,36.97926
2011-07-21 06:00:00,122.49863
2011-07-21 07:00:00,301.96777
2011-07-21 08:00:00,414.5461
2011-07-21 09:00:00,182.28418
2011-07-21 10:00:00,119.07545
2011-07-21 11:00:00,139.35414
2011-07-21 12:00:00,169.40598
2011-07-21 13:00:00,166.39273
2011-07-21 14:00:00,155.46725
2011-07-21 15:00:00,157.81271
2011-07-21 16:00:00,240.71829
2011-07-21 17:00:00,438.35327
2011-07-21 18:00:00,420.143
2011-07-21 19:00:00,302.41916
2011-07-21 20:00:00,264.674
2011-07-21 21:00:00,217.01627
2011-07-21 22:00:00,176.95285
2011-07-21 23:00:00,122.62929
2011-07-22 00:00:00,79.813416
2011-07-22 01:00:00,50.198006
2011-07-22 02:00:00,47.78728
2011-07-22 03:00:00,32.693096
2011-07-22 04:00:00,24.502392
2011-07-22 05:00:00,36.11012
2011-07-22 06:00:00,117.93243
2011-07-22 07:00:00,279.64627
2011-07-22 08:00:00,413.94144
2011-07-22 09:00:00,194.7525
2011-07-22 10:00:00,137.60376
2011-07-22 11:00:00,161.94913
2011-07-22 12:00:00,187.5953
2011-07-22 13:00:00,187.33069
2011-07-22 14:00:00,171.42253
2011-07-22 15:00:00,180.08043
2011-07-22 16:00:00,218.29839
2011-07-22 17:00:00,423.44925
2011-07-22 18:00:00,392.24594
2011-07-22 19:00:00,303.22018
2011-07-22 20:00:00,251.01907
2011-07-22 21:00:00,222.49875
2011-07-22 22:00:00,191.1303
2011-07-22 23:00:00,152.5352
2011-07-23 00:00:00,124.4125
2011-07-23 01:00:00,101.27819
2011-07-23 02:00:00,84.71721
2011-07-23 03:00:00,61.129444
2011-07-23 04:00:00,32.254314
2011-07-23 05:00:00,32.658806
2011-07-23 06:00:00,54.30175
2011-07-23 07:00:00,89.18871
2011-07-23 08:00:00,140.81929
2011-07-23 09:00:00,207.2372
2011-07-23 10:00:00,274.5346
2011-07-23 11:00:00,312.91458
2011-07-23 12:00:00,322.62378
2011-07-23 13:00:00,314.51346
2011-07-23 14:00:00,295.59583
2011-07-23 15:00:00,273.57816
2011-07-23 16:00:00,290.2577
2011-07-23 17:00:00,306.20813
2011-07-23 18:00:00,306.98456
2011-07-23 19:00:00,292.59305
2011-07-23 20:00:00,268.78134
2011-07-23 21:00:00,231.43063
2011-07-23 22:00:00,208.41376
2011-07-23 23:00:00,165.314
2011-07-24 00:00:00,134.92163
2011-07-24 01:00:00,111.84226
2011-07-24 02:00:00,95.24638
2011-07-24 03:00:00,60.333305
2011-07-24 04:00:00,36.45911
2011-07-24 05:00:00,36.320786
2011-07-24 06:00:00,43.608345
2011-07-24 07:00:00,79.34654
2011-07-24 08:00:00,117.8226
2011-07-24 09:00:00,181.49236
2011-07-24 10:00:00,275.95352
2011-07-24 11:00:00,320.30637
2011-07-24 12:00:00,327.14905
2011-07-24 13:00:00,347.99475
2011-07-24 14:00:00,323.95044
2011-07-24 15:00:00,308.83075
2011-07-24 16:00:00,308.94934
2011-07-24 17:00:00,307.97052
2011-07-24 18:00:00,308.5315
2011-07-24 19:00:00,300.29675
2011-07-24 20:00:00,277.68146
2011-07-24 21:00:00,195.94228
2011-07-24 22:00:00,151.25055
2011-07-24 23:00:00,108.33964
2011-07-25 00:00:00,68.633194
2011-07-25 01:00:00,51.222828
2011-07-25 02:00:00,43.76012
2011-07-25 03:00:00,31.096586
2011-07-25 04:00:00,23.30479
2011-07-25 05:00:00,37.065975
2011-07-25 06:00:00,116.899124
2011-07-25 07:00:00,289.56824
2011-07-25 08:00:00,390.92975
2011-07-25 09:00:00,178.45474
2011-07-25 10:00:00,112.44904
2011-07-25 11:00:00,140.9385
2011-07-25 12:00:00,173.21135
2011-07-25 13:00:00,153.49712
2011-07-25 14:00:00,132.4537
2011-07-25 15:00:00,121.244896
2011-07-25 16:00:00,187.29312
2011-07-25 17:00:00,414.258
2011-07-25 18:00:00,424.66696
2011-07-25 19:00:00,338.37503
2011-07-25 20:00:00,266.22543
2011-07-25 21:00:00,176.43958
2011-07-25 22:00:00,135.38223
2011-07-25 23:00:00,80.93478
2011-07-26 00:00:00,38.542015
2011-07-26 01:00:00,14.7313175
2011-07-26 02:00:00,8.779952
2011-07-26 03:00:00,5.506258
2011-07-26 04:00:00,5.2421412
2011-07-26 05:00:00,18.141144
2011-07-26 06:00:00,64.47783
2011-07-26 07:00:00,229.24173
2011-07-26 08:00:00,321.5955
2011-07-26 09:00:00,141.0669
2011-07-26 10:00:00,74.374825
2011-07-26 11:00:00,89.71803
2011-07-26 12:00:00,120.91897
2011-07-26 13:00:00,117.7599
2011-07-26 14:00:00,99.37676
2011-07-26 15:00:00,103.90949
2011-07-26 16:00:00,177.06537
2011-07-26 17:00:00,363.14975
2011-07-26 18:00:00,348.79724
2011-07-26 19:00:00,259.13654
2011-07-26 20:00:00,196.79845
2011-07-26 21:00:00,155.01416
2011-07-26 22:00:00,115.85635
2011-07-26 23:00:00,62.368053
2011-07-27 00:00:00,37.0387
2011-07-27 01:00:00,14.953013
2011-07-27 02:00:00,8.256019
2011-07-27 03:00:00,5.1589456
2011-07-27 04:00:00,4.9581027
2011-07-27 05:00:00,20.697176
2011-07-27 06:00:00,72.02404
2011-07-27 07:00:00,229.98398
2011-07-27 08:00:00,326.2825
2011-07-27 09:00:00,139.53343
2011-07-27 10:00:00,69.43653
2011-07-27 11:00:00,88.892075
2011-07-27 12:00:00,122.9774
2011-07-27 13:00:00,118.235954
2011-07-27 14:00:00,106.272285
2011-07-27 15:00:00,109.39403
2011-07-27 16:00:00,185.7924
2011-07-27 17:00:00,358.9922
2011-07-27 18:00:00,351.68454
2011-07-27 19:00:00,266.0201
2011-07-27 20:00:00,197.7413
2011-07-27 21:00:00,160.33154
2011-07-27 22:00:00,120.616905
2011-07-27 23:00:00,67.65534
2011-07-28 00:00:00,41.031914
2011-07-28 01:00:00,16.634035
2011-07-28 02:00:00,9.829374
2011-07-28 03:00:00,5.678479
2011-07-28 04:00:00,5.3286552
2011-07-28 05:00:00,19.98712
2011-07-28 06:00:00,69.72969
2011-07-28 07:00:00,223.55417
2011-07-28 08:00:00,325.96558
2011-07-28 09:00:00,138.71132
2011-07-28 10:00:00,72.02241
2011-07-28 11:00:00,81.925804
2011-07-28 12:00:00,114.64329
2011-07-28 13:00:00,104.61021
2011-07-28 14:00:00,92.39632
2011-07-28 15:00:00,98.9362
2011-07-28 16:00:00,173.43689
2011-07-28 17:00:00,341.1117
2011-07-28 18:00:00,326.29373
2011-07-28 19:00:00,255.1057
2011-07-28 20:00:00,185.94684
2011-07-28 21:00:00,132.30623
2011-07-28 22:00:00,92.463066
2011-07-28 23:00:00,81.26885
2011-07-29 00:00:00,51.690018
2011-07-29 01:00:00,25.149157
2011-07-29 02:00:00,18.235298
2011-07-29 03:00:00,7.9260345
2011-07-29 04:00:00,7.866817
2011-07-29 05:00:00,20.42705
2011-07-29 06:00:00,67.02538
2011-07-29 07:00:00,195.73027
2011-07-29 08:00:00,311.89954
2011-07-29 09:00:00,132.36002
2011-07-29 10:00:00,87.99861
2011-07-29 11:00:00,106.76885
2011-07-29 12:00:00,113.10316
2011-07-29 13:00:00,107.25888
2011-07-29 14:00:00,100.974335
2011-07-29 15:00:00,103.773834
2011-07-29 16:00:00,158.1872
2011-07-29 17:00:00,316.85474
2011-07-29 18:00:00,279.72498
2011-07-29 19:00:00,210.99422
2011-07-29 20:00:00,167.78368
2011-07-29 21:00:00,159.57208
2011-07-29 22:00:00,135.42761
2011-07-29 23:00:00,104.58554
2011-07-30 00:00:00,80.49895
2011-07-30 01:00:00,62.164356
2011-07-30 02:00:00,55.36527
2011-07-30 03:00:00,32.66311
2011-07-30 04:00:00,12.983432
2011-07-30 05:00:00,12.364894
2011-07-30 06:00:00,25.32807
2011-07-30 07:00:00,55.987175
2011-07-30 08:00:00,88.150024
2011-07-30 09:00:00,126.1675
2011-07-30 10:00:00,194.55354
2011-07-30 11:00:00,238.72244
2011-07-30 12:00:00,263.32437
2011-07-30 13:00:00,254.34239
2011-07-30 14:00:00,223.9351
2011-07-30 15:00:00,225.41574
2011-07-30 16:00:00,235.01324
2011-07-30 17:00:00,247.05013
2011-07-30 18:00:00,244.07416
2011-07-30 19:00:00,239.54329
2011-07-30 20:00:00,179.31406
2011-07-30 21:00:00,158.8598
2011-07-30 22:00:00,135.01624
2011-07-30 23:00:00,113.03004
2011-07-31 00:00:00,81.22016
2011-07-31 01:00:00,71.457886
2011-07-31 02:00:00,59.540695
2011-07-31 03:00:00,27.841745
2011-07-31 04:00:00,10.3277645
2011-07-31 05:00:00,10.76782
2011-07-31 06:00:00,18.18169
2011-07-31 07:00:00,49.768574
2011-07-31 08:00:00,65.31047
2011-07-31 09:00:00,126.11519
2011-07-31 10:00:00,189.13925
2011-07-31 11:00:00,218.2294
2011-07-31 12:00:00,238.96191
2011-07-31 13:00:00,244.89049
2011-07-31 14:00:00,223.27356
2011-07-31 15:00:00,216.65334
2011-07-31 16:00:00,224.80302
2011-07-31 17:00:00,218.22133
2011-07-31 18:00:00,223.86984
2011-07-31 19:00:00,208.79843
2011-07-31 20:00:00,164.17963
2011-07-31 21:00:00,124.733
2011-07-31 22:00:00,78.25643
2011-07-31 23:00:00,65.25294
2011-08-20 00:00:00,106.06753
2011-08-20 01:00:00,85.9597
2011-08-20 02:00:00,72.94174
2011-08-20 03:00:00,38.44715
2011-08-20 04:00:00,19.610147
2011-08-20 05:00:00,19.221458
2011-08-20 06:00:00,26.035208
2011-08-20 07:00:00,51.676937
2011-08-20 08:00:00,107.97432
2011-08-20 09:00:00,169.05002
2011-08-20 10:00:00,220.79729
2011-08-20 11:00:00,265.37628
2011-08-20 12:00:00,288.52722
2011-08-20 13:00:00,287.80304
2011-08-20 14:00:00,284.9786
2011-08-20 15:00:00,282.49002
2011-08-20 16:00:00,278.3284
2011-08-20 17:00:00,287.3643
2011-08-20 18:00:00,247.61475
2011-08-20 19:00:00,233.2565
2011-08-20 20:00:00,192.13884
2011-08-20 21:00:00,149.19766
2011-08-20 22:00:00,127.5794
2011-08-20 23:00:00,113.96741
2011-08-21 00:00:00,112.5735
2011-08-21 01:00:00,90.680626
2011-08-21 02:00:00,82.527145
2011-08-21 03:00:00,44.82244
2011-08-21 04:00:00,20.126894
2011-08-21 05:00:00,19.736559
2011-08-21 06:00:00,23.740028
2011-08-21 07:00:00,48.10672
2011-08-21 08:00:00,81.257324
2011-08-21 09:00:00,136.91617
2011-08-21 10:00:00,189.10686
2011-08-21 11:00:00,246.36539
2011-08-21 12:00:00,273.34854
2011-08-21 13:00:00,277.18393
2011-08-21 14:00:00,176.65268
2011-08-21 15:00:00,192.31473
2011-08-21 16:00:00,201.0
2011-08-21 17:00:00,187.04556
2011-08-21 18:00:00,176.57274
2011-08-21 19:00:00,191.86444
2011-08-21 20:00:00,148.11453
2011-08-21 21:00:00,127.92636
2011-08-21 22:00:00,107.73207
2011-08-21 23:00:00,85.69782
2011-08-22 00:00:00,50.442398
2011-08-22 01:00:00,30.89945
2011-08-22 02:00:00,26.943502
2011-08-22 03:00:00,23.331707
2011-08-22 04:00:00,13.869722
2011-08-22 05:00:00,28.03084
2011-08-22 06:00:00,92.43099
2011-08-22 07:00:00,241.00055
2011-08-22 08:00:00,328.5226
2011-08-22 09:00:00,169.72995
2011-08-22 10:00:00,110.76519
2011-08-22 11:00:00,126.680016
2011-08-22 12:00:00,163.43427
2011-08-22 13:00:00,149.08315
2011-08-22 14:00:00,139.9828
2011-08-22 15:00:00,141.0976
2011-08-22 16:00:00,218.70894
2011-08-22 17:00:00,404.95404
2011-08-22 18:00:00,383.4797
2011-08-22 19:00:00,292.04752
2011-08-22 20:00:00,219.73146
2011-08-22 21:00:00,164.71088
2011-08-22 22:00:00,118.64053
2011-08-22 23:00:00,82.23693
2011-08-23 00:00:00,49.570797
2011-08-23 01:00:00,30.656849
2011-08-23 02:00:00,24.795721
2011-08-23 03:00:00,19.09588
2011-08-23 04:00:00,14.588644
2011-08-23 05:00:00,29.439522
2011-08-23 06:00:00,103.18115
2011-08-23 07:00:00,269.20428
2011-08-23 08:00:00,352.92517
2011-08-23 09:00:00,177.60336
2011-08-23 10:00:00,112.6521
2011-08-23 11:00:00,132.98865
2011-08-23 12:00:00,171.70227
2011-08-23 13:00:00,169.7098
2011-08-23 14:00:00,149.6677
2011-08-23 15:00:00,152.566
2011-08-23 16:00:00,232.86969
2011-08-23 17:00:00,408.4337
2011-08-23 18:00:00,390.1862
2011-08-23 19:00:00,281.8323
2011-08-23 20:00:00,212.08401
2011-08-23 21:00:00,165.0842
2011-08-23 22:00:00,139.54202
2011-08-23 23:00:00,88.66273
2011-08-24 00:00:00,51.789898
2011-08-24 01:00:00,31.13295
2011-08-24 02:00:00,24.989923
2011-08-24 03:00:00,19.219486
2011-08-24 04:00:00,13.805809
2011-08-24 05:00:00,26.974867
2011-08-24 06:00:00,100.21519
2011-08-24 07:00:00,268.8551
2011-08-24 08:00:00,357.86276
2011-08-24 09:00:00,171.31764
2011-08-24 10:00:00,110.90909
2011-08-24 11:00:00,128.38928
2011-08-24 12:00:00,146.9265
2011-08-24 13:00:00,145.94817
2011-08-24 14:00:00,133.76833
2011-08-24 15:00:00,133.85577
2011-08-24 16:00:00,189.21622
2011-08-24 17:00:00,379.5083
2011-08-24 18:00:00,365.734
2011-08-24 19:00:00,274.33826
2011-08-24 20:00:00,207.4895
2011-08-24 21:00:00,157.71509
2011-08-24 22:00:00,127.47177
2011-08-24 23:00:00,82.21547
2011-08-25 00:00:00,53.61192
2011-08-25 01:00:00,33.02863
2011-08-25 02:00:00,24.975338
2011-08-25 03:00:00,18.43762
2011-08-25 04:00:00,14.873162
2011-08-25 05:00:00,27.150358
2011-08-25 06:00:00,97.17883
2011-08-25 07:00:00,233.91241
2011-08-25 08:00:00,328.38538
2011-08-25 09:00:00,164.15514
2011-08-25 10:00:00,105.73091
2011-08-25 11:00:00,103.61557
2011-08-25 12:00:00,112.123825
2011-08-25 13:00:00,106.33084
2011-08-25 14:00:00,103.70916
2011-08-25 15:00:00,107.73156
2011-08-25 16:00:00,124.43162
2011-08-25 17:00:00,257.33167
2011-08-25 18:00:00,218.40749
2011-08-25 19:00:00,201.14987
2011-08-25 20:00:00,162.54968
2011-08-25 21:00:00,147.06442
2011-08-25 22:00:00,99.17434
2011-08-25 23:00:00,75.870224
2011-08-26 00:00:00,52.577225
2011-08-26 01:00:00,20.337917
2011-08-26 02:00:00,11.842669
2011-08-26 03:00:00,6.090843
2011-08-26 04:00:00,5.29562
2011-08-26 05:00:00,15.582941
2011-08-26 06:00:00,62.404694
2011-08-26 07:00:00,180.75476
2011-08-26 08:00:00,292.79688
2011-08-26 09:00:00,143.54428
2011-08-26 10:00:00,93.58771
2011-08-26 11:00:00,108.91604
2011-08-26 12:00:00,134.1901
2011-08-26 13:00:00,133.706
2011-08-26 14:00:00,112.5553
2011-08-26 15:00:00,128.66129
2011-08-26 16:00:00,191.6432
2011-08-26 17:00:00,270.6438
2011-08-26 18:00:00,248.43747
2011-08-26 19:00:00,153.72156
2011-08-26 20:00:00,123.441666
2011-08-26 21:00:00,106.8444
2011-08-26 22:00:00,91.988045
2011-08-26 23:00:00,75.869644
2011-08-27 00:00:00,76.36787
2011-08-27 01:00:00,64.728584
2011-08-27 02:00:00,54.106247
2011-08-27 03:00:00,26.196379
2011-08-27 04:00:00,9.519319
2011-08-27 05:00:00,9.04997
2011-08-27 06:00:00,16.50653
2011-08-27 07:00:00,36.75932
2011-08-27 08:00:00,66.9687
2011-08-27 09:00:00,93.557495
2011-08-27 10:00:00,147.01137
2011-08-27 11:00:00,118.95175
2011-08-27 12:00:00,138.4775
2011-08-27 13:00:00,136.07101
2011-08-27 14:00:00,96.536095
2011-08-27 15:00:00,98.83249
2011-08-27 16:00:00,98.6311
2011-08-27 17:00:00,82.79366
2011-08-28 07:00:00,29.547436
2011-08-28 08:00:00,48.397427
2011-08-28 09:00:00,100.857216
2011-08-28 10:00:00,168.64401
2011-08-28 11:00:00,213.88068
2011-08-28 12:00:00,263.22995
2011-08-28 13:00:00,276.25522
2011-08-28 14:00:00,249.3814
2011-08-28 15:00:00,245.54639
2011-08-28 16:00:00,247.44098
2011-08-28 17:00:00,274.1861
2011-08-28 18:00:00,250.54968
2011-08-28 19:00:00,201.8081
2011-08-28 20:00:00,159.13783
2011-08-28 21:00:00,121.722984
2011-08-28 22:00:00,82.884895
2011-08-28 23:00:00,54.53083
2011-08-29 00:00:00,28.693073
2011-08-29 01:00:00,11.091058
2011-08-29 02:00:00,7.7618327
2011-08-29 03:00:00,5.368093
2011-08-29 04:00:00,4.261228
2011-08-29 05:00:00,15.91268
2011-08-29 06:00:00,65.00385
2011-08-29 07:00:00,206.3549
2011-08-29 08:00:00,289.23254
2011-08-29 09:00:00,134.67923
2011-08-29 10:00:00,72.428246
2011-08-29 11:00:00,88.632484
2011-08-29 12:00:00,133.25056
2011-08-29 13:00:00,128.94511
2011-08-29 14:00:00,107.49744
2011-08-29 15:00:00,114.338875
2011-08-29 16:00:00,186.80469
2011-08-29 17:00:00,344.89578
2011-08-29 18:00:00,336.37738
2011-08-29 19:00:00,261.56693
2011-08-29 20:00:00,177.14125
2011-08-29 21:00:00,129.85806
2011-08-29 22:00:00,90.25647
2011-08-29 23:00:00,54.25963
2011-08-30 00:00:00,28.10299
2011-08-30 01:00:00,10.845993
2011-08-30 02:00:00,7.7054687
2011-08-30 03:00:00,5.229228
2011-08-30 04:00:00,4.6126013
2011-08-30 05:00:00,18.502157
2011-08-30 06:00:00,67.23139
2011-08-30 07:00:00,228.81589
2011-08-30 08:00:00,316.65472
2011-08-30 09:00:00,138.3072
2011-08-30 10:00:00,73.49928
2011-08-30 11:00:00,98.68473
2011-08-30 12:00:00,136.2584
2011-08-30 13:00:00,132.23177
2011-08-30 14:00:00,112.246506
2011-08-30 15:00:00,116.465294
2011-08-30 16:00:00,188.94197
2011-08-30 17:00:00,361.29388
2011-08-30 18:00:00,341.6462
2011-08-30 19:00:00,248.91708
2011-08-30 20:00:00,175.27136
2011-08-30 21:00:00,125.53188
2011-08-30 22:00:00,89.09708
2011-08-30 23:00:00,55.227722
2011-08-31 00:00:00,27.27837
2011-08-31 01:00:00,11.023334
2011-08-31 02:00:00,7.3008485
2011-08-31 03:00:00,5.3619394
2011-08-31 04:00:00,4.377187
2011-08-31 05:00:00,15.9111395
2011-08-31 06:00:00,65.71385
2011-08-31 07:00:00,222.16272
2011-08-31 08:00:00,318.23404
2011-08-31 09:00:00,135.68338
2011-08-31 10:00:00,72.35616
2011-08-31 11:00:00,93.681625
2011-08-31 12:00:00,126.30867
2011-08-31 13:00:00,126.1849
2011-08-31 14:00:00,106.1825
2011-08-31 15:00:00,113.05672
2011-08-31 16:00:00,177.08649
2011-08-31 17:00:00,349.24875
2011-08-31 18:00:00,333.3035
2011-08-31 19:00:00,250.47537
2011-08-31 20:00:00,177.95316
2011-08-31 21:00:00,136.91185
2011-08-31 22:00:00,81.25057
2011-08-31 23:00:00,51.07467
2011-09-20 00:00:00,53.944202
2011-09-20 01:00:00,38.44929
2011-09-20 02:00:00,34.385635
2011-09-20 03:00:00,27.089453
2011-09-20 04:00:00,17.956888
2011-09-20 05:00:00,30.614058
2011-09-20 06:00:00,109.72101
2011-09-20 07:00:00,276.54086
2011-09-20 08:00:00,237.703
2011-09-20 09:00:00,135.73439
2011-09-20 10:00:00,104.6302
2011-09-20 11:00:00,105.24775
2011-09-20 12:00:00,101.92685
2011-09-20 13:00:00,94.143936
2011-09-20 14:00:00,100.106
2011-09-20 15:00:00,143.49072
2011-09-20 16:00:00,180.55653
2011-09-20 17:00:00,326.3365
2011-09-20 18:00:00,313.92007
2011-09-20 19:00:00,242.89603
2011-09-20 20:00:00,171.5429
2011-09-20 21:00:00,142.19965
2011-09-20 22:00:00,118.76889
2011-09-20 23:00:00,80.249
2011-09-21 00:00:00,57.534668
2011-09-21 01:00:00,41.347977
2011-09-21 02:00:00,37.316086
2011-09-21 03:00:00,29.52942
2011-09-21 04:00:00,20.882896
2011-09-21 05:00:00,28.247696
2011-09-21 06:00:00,95.23069
2011-09-21 07:00:00,255.91774
2011-09-21 08:00:00,362.32227
2011-09-21 09:00:00,154.03053
2011-09-21 10:00:00,99.918396
2011-09-21 11:00:00,111.24204
2011-09-21 12:00:00,149.6381
2011-09-21 13:00:00,158.34663
2011-09-21 14:00:00,141.31375
2011-09-21 15:00:00,144.64273
2011-09-21 16:00:00,229.726
2011-09-21 17:00:00,332.7513
2011-09-21 18:00:00,250.01126
2011-09-21 19:00:00,162.23672
2011-09-21 20:00:00,126.97884
2011-09-21 21:00:00,115.69991
2011-09-21 22:00:00,100.8124
2011-09-21 23:00:00,77.73207
2011-09-22 00:00:00,60.86507
2011-09-22 01:00:00,42.9061
2011-09-22 02:00:00,39.208336
2011-09-22 03:00:00,31.762302
2011-09-22 04:00:00,21.977182
2011-09-22 05:00:00,29.54107
2011-09-22 06:00:00,96.540184
2011-09-22 07:00:00,261.3847
2011-09-22 08:00:00,359.44614
2011-09-22 09:00:00,171.48592
2011-09-22 10:00:00,110.89915
2011-09-22 11:00:00,111.632195
2011-09-22 12:00:00,137.02225
2011-09-22 13:00:00,129.09258
2011-09-22 14:00:00,114.57884
2011-09-22 15:00:00,144.46727
2011-09-22 16:00:00,237.40404
2011-09-22 17:00:00,356.5205
2011-09-22 18:00:00,274.886
2011-09-22 19:00:00,208.74994
2011-09-22 20:00:00,136.60774
2011-09-22 21:00:00,133.37564
2011-09-22 22:00:00,105.50572
2011-09-22 23:00:00,77.43429
2011-09-23 00:00:00,62.42557
2011-09-23 01:00:00,46.27425
2011-09-23 02:00:00,40.956745
2011-09-23 03:00:00,32.267143
2011-09-23 04:00:00,28.684372
2011-09-23 05:00:00,29.056978
2011-09-23 06:00:00,90.83031
2011-09-23 07:00:00,155.00026
2011-09-23 08:00:00,271.44363
2011-09-23 09:00:00,140.29382
2011-09-23 10:00:00,118.38954
2011-09-23 11:00:00,123.95774
2011-09-23 12:00:00,136.72318
2011-09-23 13:00:00,125.25984
2011-09-23 14:00:00,120.51762
2011-09-23 15:00:00,135.62978
2011-09-23 16:00:00,167.55037
2011-09-23 17:00:00,247.07391
2011-09-23 18:00:00,232.16061
2011-09-23 19:00:00,189.46909
2011-09-23 20:00:00,152.25836
2011-09-23 21:00:00,120.75714
2011-09-23 22:00:00,125.787674
2011-09-23 23:00:00,96.55299
2011-09-24 00:00:00,116.70131
2011-09-24 01:00:00,95.41548
2011-09-24 02:00:00,83.17947
2011-09-24 03:00:00,54.216064
2011-09-24 04:00:00,30.958471
2011-09-24 05:00:00,31.019478
2011-09-24 06:00:00,32.7698
2011-09-24 07:00:00,63.90846
2011-09-24 08:00:00,97.52298
2011-09-24 09:00:00,172.50563
2011-09-24 10:00:00,244.16809
2011-09-24 11:00:00,283.32217
2011-09-24 12:00:00,315.31497
2011-09-24 13:00:00,320.99658
2011-09-24 14:00:00,310.23734
2011-09-24 15:00:00,318.75806
2011-09-24 16:00:00,314.5946
2011-09-24 17:00:00,309.85825
2011-09-24 18:00:00,276.3719
2011-09-24 19:00:00,200.28079
2011-09-24 20:00:00,167.68324
2011-09-24 21:00:00,157.41074
2011-09-24 22:00:00,132.65968
2011-09-24 23:00:00,119.87987
2011-09-25 00:00:00,109.270355
2011-09-25 01:00:00,97.478264
2011-09-25 02:00:00,86.53366
2011-09-25 03:00:00,58.870857
2011-09-25 04:00:00,40.085884
2011-09-25 05:00:00,33.192616
2011-09-25 06:00:00,32.188065
2011-09-25 07:00:00,49.22742
2011-09-25 08:00:00,97.10877
2011-09-25 09:00:00,158.06898
2011-09-25 10:00:00,203.14049
2011-09-25 11:00:00,242.05368
2011-09-25 12:00:00,231.84601
2011-09-25 13:00:00,225.86908
2011-09-25 14:00:00,184.22849
2011-09-25 15:00:00,196.23938
2011-09-25 16:00:00,245.24376
2011-09-25 17:00:00,205.42061
2011-09-25 18:00:00,196.32489
2011-09-25 19:00:00,122.88193
2011-09-25 20:00:00,111.56383
2011-09-25 21:00:00,86.38739
2011-09-25 22:00:00,84.27056
2011-09-25 23:00:00,62.414265
2011-09-26 00:00:00,25.300722
2011-09-26 01:00:00,15.055733
2011-09-26 02:00:00,11.6342325
2011-09-26 03:00:00,8.780456
2011-09-26 04:00:00,8.138422
2011-09-26 05:00:00,20.427288
2011-09-26 06:00:00,69.17394
2011-09-26 07:00:00,175.97629
2011-09-26 08:00:00,245.5671
2011-09-26 09:00:00,134.50749
2011-09-26 10:00:00,77.12043
2011-09-26 11:00:00,89.65716
2011-09-26 12:00:00,115.15333
2011-09-26 13:00:00,119.54428
2011-09-26 14:00:00,116.897736
2011-09-26 15:00:00,132.46486
2011-09-26 16:00:00,205.6143
2011-09-26 17:00:00,361.60535
2011-09-26 18:00:00,241.76573
2011-09-26 19:00:00,197.81073
2011-09-26 20:00:00,128.69232
2011-09-26 21:00:00,96.53894
2011-09-26 22:00:00,73.27936
2011-09-26 23:00:00,50.761047
2011-09-27 00:00:00,30.2835
2011-09-27 01:00:00,14.322488
2011-09-27 02:00:00,11.354928
2011-09-27 03:00:00,8.586795
2011-09-27 04:00:00,11.4329605
2011-09-27 05:00:00,20.708427
2011-09-27 06:00:00,73.4426
2011-09-27 07:00:00,186.36206
2011-09-27 08:00:00,306.81305
2011-09-27 09:00:00,114.050385
