datetime,count
2011-06-29 17:00:00,552.22046
2011-06-29 18:00:00,539.0674
2011-06-29 19:00:00,385.15976
2011-06-29 20:00:00,306.15112
2011-06-29 21:00:00,248.42276
2011-06-29 22:00:00,197.80324
2011-06-29 23:00:00,119.95542
2011-06-30 00:00:00,49.36522
2011-06-30 01:00:00,21.627073
2011-06-30 02:00:00,15.936709
2011-06-30 03:00:00,13.268919
2011-06-30 04:00:00,11.67816
2011-06-30 05:00:00,33.08367
2011-06-30 06:00:00,117.877014
2011-06-30 07:00:00,320.25992
2011-06-30 08:00:00,450.5131
2011-06-30 09:00:00,214.51651
2011-06-30 10:00:00,133.17944
2011-06-30 11:00:00,165.75633
2011-06-30 12:00:00,204.8568
2011-06-30 13:00:00,200.40575
2011-06-30 14:00:00,176.15544
2011-06-30 15:00:00,193.75955
2011-06-30 16:00:00,294.38742
2011-06-30 17:00:00,553.9607
2011-06-30 18:00:00,541.34924
2011-06-30 19:00:00,388.10294
2011-06-30 20:00:00,313.20844
2011-06-30 21:00:00,247.05402
2011-06-30 22:00:00,200.59508
2011-06-30 23:00:00,132.46548
2011-07-20 00:00:00,38.394836
2011-07-20 01:00:00,18.155325
2011-07-20 02:00:00,10.89848
2011-07-20 03:00:00,7.6876354
2011-07-20 04:00:00,7.469702
2011-07-20 05:00:00,23.515285
2011-07-20 06:00:00,110.21056
2011-07-20 07:00:00,298.92242
2011-07-20 08:00:00,435.52658
2011-07-20 09:00:00,202.6195
2011-07-20 10:00:00,123.86349
2011-07-20 11:00:00,134.03761
2011-07-20 12:00:00,163.3725
2011-07-20 13:00:00,159.21906
2011-07-20 14:00:00,153.65454
2011-07-20 15:00:00,159.2203
2011-07-20 16:00:00,241.81554
2011-07-20 17:00:00,508.37112
2011-07-20 18:00:00,507.4319
2011-07-20 19:00:00,358.85944
2011-07-20 20:00:00,282.71216
2011-07-20 21:00:00,235.6508
2011-07-20 22:00:00,165.59143
2011-07-20 23:00:00,100.34378
2011-07-21 00:00:00,52.44804
2011-07-21 01:00:00,21.511072
2011-07-21 02:00:00,15.557535
2011-07-21 03:00:00,13.539137
2011-07-21 04:00:00,12.6838875
2011-07-21 05:00:00,32.01239
2011-07-21 06:00:00,118.27612
2011-07-21 07:00:00,309.52054
2011-07-21 08:00:00,427.5466
2011-07-21 09:00:00,183.42967
2011-07-21 10:00:00,114.54995
2011-07-21 11:00:00,136.58221
2011-07-21 12:00:00,168.64165
2011-07-21 13:00:00,165.39258
2011-07-21 14:00:00,156.2822
2011-07-21 15:00:00,156.7969
2011-07-21 16:00:00,248.83003
2011-07-21 17:00:00,482.50302
2011-07-21 18:00:00,473.12823
2011-07-21 19:00:00,325.62698
2011-07-21 20:00:00,278.86282
2011-07-21 21:00:00,217.22813
2011-07-21 22:00:00,175.20302
2011-07-21 23:00:00,116.65016
2011-07-22 00:00:00,64.60418
2011-07-22 01:00:00,22.243856
2011-07-22 02:00:00,19.61057
2011-07-22 03:00:00,14.691533
2011-07-22 04:00:00,18.690222
2011-07-22 05:00:00,32.1354
2011-07-22 06:00:00,120.78964
2011-07-22 07:00:00,282.54584
2011-07-22 08:00:00,408.39368
2011-07-22 09:00:00,192.51472
2011-07-22 10:00:00,135.53424
2011-07-22 11:00:00,156.14745
2011-07-22 12:00:00,185.16005
2011-07-22 13:00:00,186.0241
2011-07-22 14:00:00,168.46533
2011-07-22 15:00:00,184.02141
2011-07-22 16:00:00,224.17496
2011-07-22 17:00:00,463.7154
2011-07-22 18:00:00,431.0999
2011-07-22 19:00:00,319.23734
2011-07-22 20:00:00,259.27682
2011-07-22 21:00:00,221.88269
2011-07-22 22:00:00,187.32228
2011-07-22 23:00:00,145.53635
2011-07-23 00:00:00,107.91235
2011-07-23 01:00:00,91.15704
2011-07-23 02:00:00,62.338253
2011-07-23 03:00:00,45.201107
2011-07-23 04:00:00,19.6323
2011-07-23 05:00:00,21.508875
2011-07-23 06:00:00,47.88741
2011-07-23 07:00:00,88.94046
2011-07-23 08:00:00,140.80887
2011-07-23 09:00:00,195.81723
2011-07-23 10:00:00,280.4382
2011-07-23 11:00:00,319.38483
2011-07-23 12:00:00,327.85617
2011-07-23 13:00:00,319.78943
2011-07-23 14:00:00,306.56586
2011-07-23 15:00:00,284.19604
2011-07-23 16:00:00,300.31854
2011-07-23 17:00:00,311.1099
2011-07-23 18:00:00,320.98425
2011-07-23 19:00:00,299.42963
2011-07-23 20:00:00,276.88284
2011-07-23 21:00:00,228.93158
2011-07-23 22:00:00,199.43668
2011-07-23 23:00:00,158.71315
2011-07-24 00:00:00,130.81097
2011-07-24 01:00:00,103.05322
2011-07-24 02:00:00,77.89811
2011-07-24 03:00:00,42.866493
2011-07-24 04:00:00,24.531677
2011-07-24 05:00:00,26.238562
2011-07-24 06:00:00,31.436123
2011-07-24 07:00:00,68.36401
2011-07-24 08:00:00,127.84726
2011-07-24 09:00:00,178.8105
2011-07-24 10:00:00,279.31488
2011-07-24 11:00:00,325.8189
2011-07-24 12:00:00,339.78983
2011-07-24 13:00:00,376.4114
2011-07-24 14:00:00,347.18417
2011-07-24 15:00:00,322.8512
2011-07-24 16:00:00,321.1985
2011-07-24 17:00:00,319.1284
2011-07-24 18:00:00,317.12262
2011-07-24 19:00:00,311.90808
2011-07-24 20:00:00,283.5816
2011-07-24 21:00:00,187.24835
2011-07-24 22:00:00,137.06741
2011-07-24 23:00:00,101.45838
2011-07-25 00:00:00,44.369198
2011-07-25 01:00:00,28.479494
2011-07-25 02:00:00,20.754786
2011-07-25 03:00:00,11.866563
2011-07-25 04:00:00,15.322025
2011-07-25 05:00:00,31.181541
2011-07-25 06:00:00,110.46507
2011-07-25 07:00:00,291.52637
2011-07-25 08:00:00,396.2736
2011-07-25 09:00:00,178.58086
2011-07-25 10:00:00,105.23068
2011-07-25 11:00:00,132.60674
2011-07-25 12:00:00,166.22269
2011-07-25 13:00:00,149.91411
2011-07-25 14:00:00,129.01584
2011-07-25 15:00:00,117.073235
2011-07-25 16:00:00,177.00456
2011-07-25 17:00:00,451.40805
2011-07-25 18:00:00,485.56998
2011-07-25 19:00:00,362.2901
2011-07-25 20:00:00,276.48547
2011-07-25 21:00:00,177.5708
2011-07-25 22:00:00,124.42788
2011-07-25 23:00:00,77.74636
2011-07-26 00:00:00,39.4745
2011-07-26 01:00:00,15.613402
2011-07-26 02:00:00,12.251174
2011-07-26 03:00:00,10.9769945
2011-07-26 04:00:00,9.563211
2011-07-26 05:00:00,26.299978
2011-07-26 06:00:00,111.075
2011-07-26 07:00:00,320.21027
2011-07-26 08:00:00,437.6006
2011-07-26 09:00:00,205.85455
2011-07-26 10:00:00,126.20762
2011-07-26 11:00:00,144.30428
2011-07-26 12:00:00,179.17513
2011-07-26 13:00:00,178.57657
2011-07-26 14:00:00,160.92911
2011-07-26 15:00:00,168.01083
2011-07-26 16:00:00,276.26947
2011-07-26 17:00:00,554.9293
2011-07-26 18:00:00,548.6775
2011-07-26 19:00:00,390.64917
2011-07-26 20:00:00,306.55432
2011-07-26 21:00:00,246.72673
2011-07-26 22:00:00,183.3031
2011-07-26 23:00:00,108.249374
2011-07-27 00:00:00,49.263374
2011-07-27 01:00:00,22.73738
2011-07-27 02:00:00,9.413595
2011-07-27 03:00:00,12.023996
2011-07-27 04:00:00,12.7542
2011-07-27 05:00:00,30.085556
2011-07-27 06:00:00,115.7172
2011-07-27 07:00:00,323.65802
2011-07-27 08:00:00,442.7966
2011-07-27 09:00:00,205.94371
2011-07-27 10:00:00,126.42324
2011-07-27 11:00:00,144.32954
2011-07-27 12:00:00,186.41164
2011-07-27 13:00:00,182.65442
2011-07-27 14:00:00,169.57977
2011-07-27 15:00:00,176.23773
2011-07-27 16:00:00,288.63806
2011-07-27 17:00:00,556.0722
2011-07-27 18:00:00,556.14886
2011-07-27 19:00:00,398.19614
2011-07-27 20:00:00,308.27853
2011-07-27 21:00:00,243.53772
2011-07-27 22:00:00,185.08066
2011-07-27 23:00:00,121.36653
2011-07-28 00:00:00,52.288116
2011-07-28 01:00:00,21.434423
2011-07-28 02:00:00,15.737073
2011-07-28 03:00:00,9.092422
2011-07-28 04:00:00,9.566842
2011-07-28 05:00:00,26.274384
2011-07-28 06:00:00,109.70292
2011-07-28 07:00:00,319.3632
2011-07-28 08:00:00,443.23285
2011-07-28 09:00:00,207.00781
2011-07-28 10:00:00,129.89647
2011-07-28 11:00:00,136.19963
2011-07-28 12:00:00,174.79207
2011-07-28 13:00:00,166.56305
2011-07-28 14:00:00,151.48438
2011-07-28 15:00:00,160.91411
2011-07-28 16:00:00,271.18518
2011-07-28 17:00:00,532.3486
2011-07-28 18:00:00,504.13867
2011-07-28 19:00:00,378.64343
2011-07-28 20:00:00,291.5746
2011-07-28 21:00:00,215.60431
2011-07-28 22:00:00,144.80092
2011-07-28 23:00:00,131.99289
2011-07-29 00:00:00,68.421
2011-07-29 01:00:00,33.98435
2011-07-29 02:00:00,22.16727
2011-07-29 03:00:00,15.398985
2011-07-29 04:00:00,14.170562
2011-07-29 05:00:00,30.232183
2011-07-29 06:00:00,116.31241
2011-07-29 07:00:00,291.88205
2011-07-29 08:00:00,429.31088
2011-07-29 09:00:00,195.70506
2011-07-29 10:00:00,133.56264
2011-07-29 11:00:00,162.16298
2011-07-29 12:00:00,167.62683
2011-07-29 13:00:00,165.23466
2011-07-29 14:00:00,151.89879
2011-07-29 15:00:00,162.522
2011-07-29 16:00:00,252.05783
2011-07-29 17:00:00,438.6167
2011-07-29 18:00:00,405.245
2011-07-29 19:00:00,318.62143
2011-07-29 20:00:00,266.98026
2011-07-29 21:00:00,244.60742
2011-07-29 22:00:00,207.97466
2011-07-29 23:00:00,157.79834
2011-07-30 00:00:00,126.429436
2011-07-30 01:00:00,88.594925
2011-07-30 02:00:00,66.979675
2011-07-30 03:00:00,42.109753
2011-07-30 04:00:00,17.785095
2011-07-30 05:00:00,17.079811
2011-07-30 06:00:00,33.09079
2011-07-30 07:00:00,80.129395
2011-07-30 08:00:00,148.52386
2011-07-30 09:00:00,210.20943
2011-07-30 10:00:00,306.95294
2011-07-30 11:00:00,358.99142
2011-07-30 12:00:00,396.9521
2011-07-30 13:00:00,378.91544
2011-07-30 14:00:00,340.8451
2011-07-30 15:00:00,342.71713
2011-07-30 16:00:00,358.84708
2011-07-30 17:00:00,359.79184
2011-07-30 18:00:00,359.51544
2011-07-30 19:00:00,367.2525
2011-07-30 20:00:00,295.4107
2011-07-30 21:00:00,254.96245
2011-07-30 22:00:00,206.00687
2011-07-30 23:00:00,167.26915
2011-07-31 00:00:00,127.40194
2011-07-31 01:00:00,101.97252
2011-07-31 02:00:00,74.85235
2011-07-31 03:00:00,29.039627
2011-07-31 04:00:00,12.243362
2011-07-31 05:00:00,13.465104
2011-07-31 06:00:00,21.019447
2011-07-31 07:00:00,68.43129
2011-07-31 08:00:00,131.00847
2011-07-31 09:00:00,192.16458
2011-07-31 10:00:00,298.62033
2011-07-31 11:00:00,326.72147
2011-07-31 12:00:00,358.53168
2011-07-31 13:00:00,367.8317
2011-07-31 14:00:00,347.73508
2011-07-31 15:00:00,324.6143
2011-07-31 16:00:00,334.71307
2011-07-31 17:00:00,336.36954
2011-07-31 18:00:00,339.2417
2011-07-31 19:00:00,315.4701
2011-07-31 20:00:00,268.3669
2011-07-31 21:00:00,196.30768
2011-07-31 22:00:00,118.48928
2011-07-31 23:00:00,104.33153
2011-08-20 00:00:00,105.11705
2011-08-20 01:00:00,79.200806
2011-08-20 02:00:00,60.585575
2011-08-20 03:00:00,23.604624
2011-08-20 04:00:00,9.105124
2011-08-20 05:00:00,8.771469
2011-08-20 06:00:00,19.34665
2011-08-20 07:00:00,43.436115
2011-08-20 08:00:00,122.36968
2011-08-20 09:00:00,205.74539
2011-08-20 10:00:00,299.34772
2011-08-20 11:00:00,351.45383
2011-08-20 12:00:00,389.83328
2011-08-20 13:00:00,387.78595
2011-08-20 14:00:00,391.22522
2011-08-20 15:00:00,387.1515
2011-08-20 16:00:00,385.63754
2011-08-20 17:00:00,389.0675
2011-08-20 18:00:00,340.82504
2011-08-20 19:00:00,312.01062
2011-08-20 20:00:00,253.83382
2011-08-20 21:00:00,186.15147
2011-08-20 22:00:00,141.10796
2011-08-20 23:00:00,121.139244
2011-08-21 00:00:00,115.01823
2011-08-21 01:00:00,90.97239
2011-08-21 02:00:00,69.985756
2011-08-21 03:00:00,29.53897
2011-08-21 04:00:00,10.335283
2011-08-21 05:00:00,11.805979
2011-08-21 06:00:00,19.567762
2011-08-21 07:00:00,37.567814
2011-08-21 08:00:00,76.556786
2011-08-21 09:00:00,164.80089
2011-08-21 10:00:00,247.578
2011-08-21 11:00:00,322.99103
2011-08-21 12:00:00,362.1454
2011-08-21 13:00:00,368.9348
2011-08-21 14:00:00,250.45326
2011-08-21 15:00:00,271.15088
2011-08-21 16:00:00,281.49695
2011-08-21 17:00:00,261.5583
2011-08-21 18:00:00,238.15518
2011-08-21 19:00:00,261.2417
2011-08-21 20:00:00,183.34306
2011-08-21 21:00:00,142.77357
2011-08-21 22:00:00,107.75386
2011-08-21 23:00:00,77.16246
2011-08-22 00:00:00,37.323082
2011-08-22 01:00:00,13.371561
2011-08-22 02:00:00,10.506735
2011-08-22 03:00:00,11.239668
2011-08-22 04:00:00,7.394525
2011-08-22 05:00:00,21.760822
2011-08-22 06:00:00,102.14281
2011-08-22 07:00:00,290.98627
2011-08-22 08:00:00,391.8036
2011-08-22 09:00:00,198.88431
2011-08-22 10:00:00,119.25799
2011-08-22 11:00:00,142.93068
2011-08-22 12:00:00,190.31517
2011-08-22 13:00:00,177.53294
2011-08-22 14:00:00,171.7917
2011-08-22 15:00:00,172.99196
2011-08-22 16:00:00,286.0121
2011-08-22 17:00:00,556.70465
2011-08-22 18:00:00,544.8407
2011-08-22 19:00:00,380.09253
2011-08-22 20:00:00,283.63553
2011-08-22 21:00:00,208.78734
2011-08-22 22:00:00,140.44649
2011-08-22 23:00:00,80.43027
2011-08-23 00:00:00,39.171104
2011-08-23 01:00:00,16.804777
2011-08-23 02:00:00,8.331618
2011-08-23 03:00:00,7.1532874
2011-08-23 04:00:00,7.7296104
2011-08-23 05:00:00,24.132257
2011-08-23 06:00:00,107.49123
2011-08-23 07:00:00,315.6729
2011-08-23 08:00:00,421.46228
2011-08-23 09:00:00,205.73022
2011-08-23 10:00:00,132.55574
2011-08-23 11:00:00,153.20845
2011-08-23 12:00:00,198.28307
2011-08-23 13:00:00,199.21655
2011-08-23 14:00:00,179.25705
2011-08-23 15:00:00,192.69337
2011-08-23 16:00:00,301.85724
2011-08-23 17:00:00,574.9222
2011-08-23 18:00:00,557.7471
2011-08-23 19:00:00,365.345
2011-08-23 20:00:00,275.83035
2011-08-23 21:00:00,202.53976
2011-08-23 22:00:00,158.69896
2011-08-23 23:00:00,92.918045
2011-08-24 00:00:00,40.589424
2011-08-24 01:00:00,16.402555
2011-08-24 02:00:00,7.9146175
2011-08-24 03:00:00,7.2326365
2011-08-24 04:00:00,6.9182396
2011-08-24 05:00:00,21.088411
2011-08-24 06:00:00,105.60678
2011-08-24 07:00:00,314.02637
2011-08-24 08:00:00,437.37787
2011-08-24 09:00:00,206.14816
2011-08-24 10:00:00,126.14712
2011-08-24 11:00:00,146.25232
2011-08-24 12:00:00,174.96616
2011-08-24 13:00:00,179.10075
2011-08-24 14:00:00,165.19417
2011-08-24 15:00:00,160.71294
2011-08-24 16:00:00,252.5328
2011-08-24 17:00:00,532.8411
2011-08-24 18:00:00,520.5765
2011-08-24 19:00:00,358.42258
2011-08-24 20:00:00,268.6686
2011-08-24 21:00:00,202.21065
2011-08-24 22:00:00,141.1385
2011-08-24 23:00:00,71.22559
2011-08-25 00:00:00,39.876682
2011-08-25 01:00:00,15.649594
2011-08-25 02:00:00,9.2404375
2011-08-25 03:00:00,7.4980187
2011-08-25 04:00:00,8.493342
2011-08-25 05:00:00,20.829184
2011-08-25 06:00:00,106.49901
2011-08-25 07:00:00,288.17053
2011-08-25 08:00:00,400.617
2011-08-25 09:00:00,199.49576
2011-08-25 10:00:00,113.50439
2011-08-25 11:00:00,109.25368
2011-08-25 12:00:00,117.195786
2011-08-25 13:00:00,127.52049
2011-08-25 14:00:00,115.20253
2011-08-25 15:00:00,127.70507
2011-08-25 16:00:00,167.40202
2011-08-25 17:00:00,338.59375
2011-08-25 18:00:00,281.95834
2011-08-25 19:00:00,258.32877
2011-08-25 20:00:00,214.32823
2011-08-25 21:00:00,182.81204
2011-08-25 22:00:00,101.49689
2011-08-25 23:00:00,69.01231
2011-08-26 00:00:00,51.738834
2011-08-26 01:00:00,19.450274
2011-08-26 02:00:00,11.696886
2011-08-26 03:00:00,7.6776366
2011-08-26 04:00:00,7.3690886
2011-08-26 05:00:00,18.906614
2011-08-26 06:00:00,96.21762
2011-08-26 07:00:00,265.2004
2011-08-26 08:00:00,397.40634
2011-08-26 09:00:00,216.10706
2011-08-26 10:00:00,146.58826
2011-08-26 11:00:00,168.74338
2011-08-26 12:00:00,210.10065
2011-08-26 13:00:00,213.65561
2011-08-26 14:00:00,182.70262
2011-08-26 15:00:00,212.45299
2011-08-26 16:00:00,296.4032
2011-08-26 17:00:00,392.52832
2011-08-26 18:00:00,367.15936
2011-08-26 19:00:00,253.31215
2011-08-26 20:00:00,207.10149
2011-08-26 21:00:00,176.7343
2011-08-26 22:00:00,143.0009
2011-08-26 23:00:00,122.6971
2011-08-27 00:00:00,114.04946
2011-08-27 01:00:00,82.94134
2011-08-27 02:00:00,61.593636
2011-08-27 03:00:00,25.75506
2011-08-27 04:00:00,12.206564
2011-08-27 05:00:00,9.556198
2011-08-27 06:00:00,16.283175
2011-08-27 07:00:00,38.90471
2011-08-27 08:00:00,103.82574
2011-08-27 09:00:00,159.75851
2011-08-27 10:00:00,234.69202
2011-08-27 11:00:00,186.37936
2011-08-27 12:00:00,229.56496
2011-08-27 13:00:00,228.30559
2011-08-27 14:00:00,170.26596
2011-08-27 15:00:00,177.22784
2011-08-27 16:00:00,175.92833
2011-08-27 17:00:00,135.55188
2011-08-28 07:00:00,13.744135
2011-08-28 08:00:00,48.932903
2011-08-28 09:00:00,160.71913
2011-08-28 10:00:00,264.71585
2011-08-28 11:00:00,338.05032
2011-08-28 12:00:00,391.79605
2011-08-28 13:00:00,416.57983
2011-08-28 14:00:00,383.60382
2011-08-28 15:00:00,379.22675
2011-08-28 16:00:00,384.85864
2011-08-28 17:00:00,415.91995
2011-08-28 18:00:00,376.5443
2011-08-28 19:00:00,311.49042
2011-08-28 20:00:00,251.7824
2011-08-28 21:00:00,181.82654
2011-08-28 22:00:00,121.13367
2011-08-28 23:00:00,72.33332
2011-08-29 00:00:00,33.209736
2011-08-29 01:00:00,11.025095
2011-08-29 02:00:00,7.4557276
2011-08-29 03:00:00,6.9524927
2011-08-29 04:00:00,6.913845
2011-08-29 05:00:00,20.133583
2011-08-29 06:00:00,100.43328
2011-08-29 07:00:00,298.80786
2011-08-29 08:00:00,394.9066
2011-08-29 09:00:00,198.76712
2011-08-29 10:00:00,118.08934
2011-08-29 11:00:00,140.09053
2011-08-29 12:00:00,194.1257
2011-08-29 13:00:00,189.93648
2011-08-29 14:00:00,169.13646
2011-08-29 15:00:00,183.2889
2011-08-29 16:00:00,292.81342
2011-08-29 17:00:00,542.7152
2011-08-29 18:00:00,533.0259
2011-08-29 19:00:00,375.5531
2011-08-29 20:00:00,277.2741
2011-08-29 21:00:00,206.35538
2011-08-29 22:00:00,145.17932
2011-08-29 23:00:00,76.51253
2011-08-30 00:00:00,32.205864
2011-08-30 01:00:00,10.159634
2011-08-30 02:00:00,7.5633993
2011-08-30 03:00:00,6.973501
2011-08-30 04:00:00,7.2912164
2011-08-30 05:00:00,23.629652
2011-08-30 06:00:00,105.62312
2011-08-30 07:00:00,316.1667
2011-08-30 08:00:00,435.75946
2011-08-30 09:00:00,204.66653
2011-08-30 10:00:00,131.76537
2011-08-30 11:00:00,157.04112
2011-08-30 12:00:00,197.89171
2011-08-30 13:00:00,196.99353
2011-08-30 14:00:00,177.50226
2011-08-30 15:00:00,188.3386
2011-08-30 16:00:00,296.52225
2011-08-30 17:00:00,565.4145
2011-08-30 18:00:00,546.15247
2011-08-30 19:00:00,361.67508
2011-08-30 20:00:00,271.8673
2011-08-30 21:00:00,194.39153
2011-08-30 22:00:00,137.75444
2011-08-30 23:00:00,80.43825
2011-08-31 00:00:00,28.643757
2011-08-31 01:00:00,9.603102
2011-08-31 02:00:00,7.05647
2011-08-31 03:00:00,6.8957863
2011-08-31 04:00:00,6.849519
2011-08-31 05:00:00,19.836002
2011-08-31 06:00:00,104.873825
2011-08-31 07:00:00,312.34448
2011-08-31 08:00:00,433.93756
2011-08-31 09:00:00,204.81516
2011-08-31 10:00:00,124.73915
2011-08-31 11:00:00,151.74031
2011-08-31 12:00:00,189.39905
2011-08-31 13:00:00,192.87271
2011-08-31 14:00:00,170.60104
2011-08-31 15:00:00,179.89809
2011-08-31 16:00:00,281.8671
2011-08-31 17:00:00,546.7761
2011-08-31 18:00:00,535.52026
2011-08-31 19:00:00,372.99084
2011-08-31 20:00:00,280.96735
2011-08-31 21:00:00,209.09967
2011-08-31 22:00:00,126.220505
2011-08-31 23:00:00,73.93174
2011-09-20 00:00:00,28.669342
2011-09-20 01:00:00,12.167128
2011-09-20 02:00:00,8.956072
2011-09-20 03:00:00,7.0907564
2011-09-20 04:00:00,7.7011323
2011-09-20 05:00:00,22.614874
2011-09-20 06:00:00,103.79316
2011-09-20 07:00:00,282.65222
2011-09-20 08:00:00,216.7409
2011-09-20 09:00:00,121.69169
2011-09-20 10:00:00,91.30353
2011-09-20 11:00:00,87.65712
2011-09-20 12:00:00,96.36794
2011-09-20 13:00:00,87.497536
2011-09-20 14:00:00,94.157394
2011-09-20 15:00:00,139.94629
2011-09-20 16:00:00,172.89603
2011-09-20 17:00:00,352.62766
2011-09-20 18:00:00,340.24878
2011-09-20 19:00:00,250.99173
2011-09-20 20:00:00,170.05014
2011-09-20 21:00:00,130.29889
2011-09-20 22:00:00,100.07536
2011-09-20 23:00:00,58.168884
2011-09-21 00:00:00,24.293045
2011-09-21 01:00:00,10.817431
2011-09-21 02:00:00,7.8040257
2011-09-21 03:00:00,7.0636373
2011-09-21 04:00:00,7.1417236
2011-09-21 05:00:00,18.99609
2011-09-21 06:00:00,91.10186
2011-09-21 07:00:00,243.8397
2011-09-21 08:00:00,350.09375
2011-09-21 09:00:00,158.8707
2011-09-21 10:00:00,98.49421
2011-09-21 11:00:00,107.33873
2011-09-21 12:00:00,141.36378
2011-09-21 13:00:00,155.66339
2011-09-21 14:00:00,137.13412
2011-09-21 15:00:00,142.24367
2011-09-21 16:00:00,231.14473
2011-09-21 17:00:00,366.85913
2011-09-21 18:00:00,267.9371
2011-09-21 19:00:00,150.742
2011-09-21 20:00:00,106.895325
2011-09-21 21:00:00,100.90696
2011-09-21 22:00:00,73.25296
2011-09-21 23:00:00,55.7077
2011-09-22 00:00:00,31.713577
2011-09-22 01:00:00,11.880972
2011-09-22 02:00:00,8.966664
2011-09-22 03:00:00,8.2254925
2011-09-22 04:00:00,8.074638
2011-09-22 05:00:00,19.56305
2011-09-22 06:00:00,90.819954
2011-09-22 07:00:00,247.1513
2011-09-22 08:00:00,347.28204
2011-09-22 09:00:00,163.13023
2011-09-22 10:00:00,110.04724
2011-09-22 11:00:00,112.62503
2011-09-22 12:00:00,130.11212
2011-09-22 13:00:00,116.98668
2011-09-22 14:00:00,108.34729
2011-09-22 15:00:00,145.96362
2011-09-22 16:00:00,238.09868
2011-09-22 17:00:00,381.38492
2011-09-22 18:00:00,282.42523
2011-09-22 19:00:00,207.5888
2011-09-22 20:00:00,127.84133
2011-09-22 21:00:00,125.060104
2011-09-22 22:00:00,84.14256
2011-09-22 23:00:00,50.46029
2011-09-23 00:00:00,36.07726
2011-09-23 01:00:00,16.207859
2011-09-23 02:00:00,10.740473
2011-09-23 03:00:00,9.240068
2011-09-23 04:00:00,9.750235
2011-09-23 05:00:00,18.10719
2011-09-23 06:00:00,88.1868
2011-09-23 07:00:00,137.3317
2011-09-23 08:00:00,253.19472
2011-09-23 09:00:00,120.20487
2011-09-23 10:00:00,93.29841
2011-09-23 11:00:00,99.17373
2011-09-23 12:00:00,121.47011
2011-09-23 13:00:00,102.70249
2011-09-23 14:00:00,101.24716
2011-09-23 15:00:00,122.35478
2011-09-23 16:00:00,146.13954
2011-09-23 17:00:00,241.88692
2011-09-23 18:00:00,225.51753
2011-09-23 19:00:00,184.99063
2011-09-23 20:00:00,136.70781
2011-09-23 21:00:00,102.478226
2011-09-23 22:00:00,101.86484
2011-09-23 23:00:00,74.98016
2011-09-24 00:00:00,103.611755
2011-09-24 01:00:00,74.35988
2011-09-24 02:00:00,56.822617
2011-09-24 03:00:00,28.523792
2011-09-24 04:00:00,12.303012
2011-09-24 05:00:00,11.14137
2011-09-24 06:00:00,15.616249
2011-09-24 07:00:00,48.20917
2011-09-24 08:00:00,72.206345
2011-09-24 09:00:00,169.97997
2011-09-24 10:00:00,252.64485
2011-09-24 11:00:00,296.96686
2011-09-24 12:00:00,321.0606
2011-09-24 13:00:00,345.87253
2011-09-24 14:00:00,334.3862
2011-09-24 15:00:00,352.77173
2011-09-24 16:00:00,337.59888
2011-09-24 17:00:00,338.8729
2011-09-24 18:00:00,297.375
2011-09-24 19:00:00,191.18478
2011-09-24 20:00:00,164.43509
2011-09-24 21:00:00,151.99496
2011-09-24 22:00:00,111.9961
2011-09-24 23:00:00,105.859146
2011-09-25 00:00:00,93.31163
2011-09-25 01:00:00,80.97002
2011-09-25 02:00:00,53.126705
2011-09-25 03:00:00,24.097395
2011-09-25 04:00:00,15.342214
2011-09-25 05:00:00,14.450388
2011-09-25 06:00:00,19.044533
2011-09-25 07:00:00,29.322645
2011-09-25 08:00:00,83.072014
2011-09-25 09:00:00,148.81473
2011-09-25 10:00:00,236.52649
2011-09-25 11:00:00,319.2497
2011-09-25 12:00:00,325.1822
2011-09-25 13:00:00,335.5773
2011-09-25 14:00:00,293.3952
2011-09-25 15:00:00,303.80624
2011-09-25 16:00:00,374.51993
2011-09-25 17:00:00,323.2399
2011-09-25 18:00:00,307.87354
2011-09-25 19:00:00,190.07196
2011-09-25 20:00:00,159.47328
2011-09-25 21:00:00,120.17493
2011-09-25 22:00:00,108.89849
2011-09-25 23:00:00,65.726616
2011-09-26 00:00:00,20.051659
2011-09-26 01:00:00,13.820124
2011-09-26 02:00:00,9.708732
2011-09-26 03:00:00,7.7495675
2011-09-26 04:00:00,8.347284
2011-09-26 05:00:00,22.1639
2011-09-26 06:00:00,89.085945
2011-09-26 07:00:00,242.67146
2011-09-26 08:00:00,328.131
2011-09-26 09:00:00,187.06445
2011-09-26 10:00:00,107.18774
2011-09-26 11:00:00,135.62721
2011-09-26 12:00:00,160.37852
2011-09-26 13:00:00,166.6395
2011-09-26 14:00:00,168.8552
2011-09-26 15:00:00,192.76175
2011-09-26 16:00:00,304.09174
2011-09-26 17:00:00,551.36536
2011-09-26 18:00:00,361.40985
2011-09-26 19:00:00,296.97104
2011-09-26 20:00:00,188.91437
2011-09-26 21:00:00,136.95161
2011-09-26 22:00:00,84.41934
2011-09-26 23:00:00,48.365746
2011-09-27 00:00:00,26.878017
2011-09-27 01:00:00,12.810455
2011-09-27 02:00:00,8.803842
2011-09-27 03:00:00,7.0756006
2011-09-27 04:00:00,15.311162
2011-09-27 05:00:00,24.977526
2011-09-27 06:00:00,95.73261
2011-09-27 07:00:00,256.10263
2011-09-27 08:00:00,390.35352
2011-09-27 09:00:00,153.01665
2011-09-27 10:00:00,98.39881
2011-09-27 11:00:00,115.59579
2011-09-27 12:00:00,129.24461
2011-09-27 13:00:00,160.55096
